Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,567252,-,-,-,35.21,-101.82,-6,1121,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,GHI,Wind Speed,Cloud Type,Temperature
2021,8,6,19,30,19,3.8000000000000003,0,28.900000000000002
2021,8,6,20,30,0,4.800000000000001,0,27.700000000000003
2021,8,6,21,30,0,5.4,0,26.5
2021,8,6,22,30,0,5.5,0,25.5
2021,8,6,23,30,0,5,0,24.5
2021,8,7,0,30,0,4.7,0,23.700000000000003
2021,8,7,1,30,0,4.6000000000000005,0,23.200000000000003
2021,8,7,2,30,0,4.4,0,23
2021,8,7,3,30,0,4.2,3,22.700000000000003
2021,8,7,4,30,0,4.1000000000000005,0,22.400000000000002
2021,8,7,5,30,0,4.3,0,22.3
2021,8,7,6,30,47,4.800000000000001,0,23.200000000000003
2021,8,7,7,30,222,5.6000000000000005,0,25.3
2021,8,7,8,30,425,6.2,0,27.6
2021,8,7,9,30,617,6.1000000000000005,0,29.400000000000002
2021,8,7,10,30,777,5.6000000000000005,0,30.1
2021,8,7,11,30,896,5.2,0,29.900000000000002
2021,8,7,12,30,916,5.300000000000001,0,30
2021,8,7,13,30,864,5.7,7,30.700000000000003
2021,8,7,14,30,879,5.800000000000001,0,31.8
2021,8,7,15,30,745,5.7,0,32.5
2021,8,7,16,30,588,5.300000000000001,0,32.300000000000004
2021,8,7,17,30,132,4.5,6,31.400000000000002
2021,8,7,18,30,66,3.8000000000000003,9,29.900000000000002
2021,8,7,19,30,17,4,7,28.700000000000003
2021,8,7,20,30,0,4.7,0,28.3
2021,8,7,21,30,0,4.9,0,27.6
2021,8,7,22,30,0,5,7,26.700000000000003
2021,8,7,23,30,0,5,8,25.8
2021,8,8,0,30,0,4.9,0,25
2021,8,8,1,30,0,4.7,0,24
2021,8,8,2,30,0,4.2,0,23
2021,8,8,3,30,0,3.4000000000000004,0,22
2021,8,8,4,30,0,2.6,0,21
2021,8,8,5,30,0,2.1,0,20.400000000000002
2021,8,8,6,30,40,2.2,0,21.200000000000003
2021,8,8,7,30,210,2.8000000000000003,0,23.6
2021,8,8,8,30,410,3.3000000000000003,0,26.5
2021,8,8,9,30,599,3.7,0,29.3
2021,8,8,10,30,758,3.8000000000000003,0,31.400000000000002
2021,8,8,11,30,877,3.6,0,33.1
2021,8,8,12,30,944,3.4000000000000004,0,34.300000000000004
2021,8,8,13,30,936,3.2,0,35.1
2021,8,8,14,30,865,2.9000000000000004,0,35.4
2021,8,8,15,30,737,2.7,0,35.2
2021,8,8,16,30,566,2.4000000000000004,0,34.4
2021,8,8,17,30,368,1.9000000000000001,0,33
2021,8,8,18,30,167,1.3,0,30.200000000000003
2021,8,8,19,30,16,1.1,0,27.5
2021,8,8,20,30,0,1.1,0,26.3
2021,8,8,21,30,0,1.1,0,25.6
2021,8,8,22,30,0,1.1,0,25
2021,8,8,23,30,0,1.1,0,24.400000000000002
2021,8,9,0,30,0,1.4000000000000001,0,23.900000000000002
2021,8,9,1,30,0,1.9000000000000001,0,23.5
2021,8,9,2,30,0,2.3000000000000003,0,23
2021,8,9,3,30,0,2.4000000000000004,0,22.5
2021,8,9,4,30,0,2.6,0,21.8
2021,8,9,5,30,0,2.8000000000000003,0,21.5
2021,8,9,6,30,38,3.3000000000000003,0,22.400000000000002
2021,8,9,7,30,209,3.4000000000000004,0,24.900000000000002
2021,8,9,8,30,412,3.7,0,28.8
2021,8,9,9,30,607,4.3,0,32.800000000000004
2021,8,9,10,30,769,4.4,0,35.7
2021,8,9,11,30,888,4.2,0,37.6
2021,8,9,12,30,949,4,0,38.900000000000006
2021,8,9,13,30,942,4,0,39.5
2021,8,9,14,30,862,4,0,39.7
2021,8,9,15,30,692,4.2,0,39.400000000000006
2021,8,9,16,30,569,4.3,0,38.5
2021,8,9,17,30,370,3.9000000000000004,0,36.6
2021,8,9,18,30,168,3.6,0,33.7
2021,8,9,19,30,15,4.1000000000000005,0,31.400000000000002
2021,8,9,20,30,0,4.6000000000000005,0,30.1
2021,8,9,21,30,0,4.7,0,29
2021,8,9,22,30,0,4.9,0,28.3
2021,8,9,23,30,0,5.1000000000000005,0,27.700000000000003
2021,8,10,0,30,0,5.1000000000000005,0,27.1
2021,8,10,1,30,0,5,0,26.400000000000002
2021,8,10,2,30,0,4.7,0,25.8
2021,8,10,3,30,0,4.7,0,25.3
2021,8,10,4,30,0,4.5,0,24.8
2021,8,10,5,30,0,4.3,0,24.5
2021,8,10,6,30,33,4.3,3,25.1
2021,8,10,7,30,215,4.4,0,27
2021,8,10,8,30,357,4.1000000000000005,8,29.6
2021,8,10,9,30,543,3.7,7,32.4
2021,8,10,10,30,705,3.8000000000000003,7,34.7
2021,8,10,11,30,716,4.4,7,36.2
2021,8,10,12,30,848,5.1000000000000005,8,36.7
2021,8,10,13,30,871,5.5,0,36.6
2021,8,10,14,30,747,5.5,7,36.6
2021,8,10,15,30,720,5.4,7,36.5
2021,8,10,16,30,545,5.1000000000000005,8,36
2021,8,10,17,30,368,4.800000000000001,0,34.9
2021,8,10,18,30,171,4.3,0,33.1
2021,8,10,19,30,12,4.2,7,31.3
2021,8,10,20,30,0,4.4,7,30.1
2021,8,10,21,30,0,4.1000000000000005,0,28.8
2021,8,10,22,30,0,3.6,0,27.700000000000003
2021,8,10,23,30,0,3,0,27
2021,8,11,0,30,0,2.9000000000000004,0,26.400000000000002
2021,8,11,1,30,0,3.8000000000000003,0,26
2021,8,11,2,30,0,4.9,0,25.5
2021,8,11,3,30,0,5.5,7,24.700000000000003
2021,8,11,4,30,0,5.5,7,24
2021,8,11,5,30,0,5,7,23.700000000000003
2021,8,11,6,30,29,4.800000000000001,8,24.6
2021,8,11,7,30,93,4.9,7,26.8
2021,8,11,8,30,324,4.9,8,29.700000000000003
2021,8,11,9,30,494,4.4,8,32.300000000000004
2021,8,11,10,30,677,4.3,8,34.4
2021,8,11,11,30,664,4.6000000000000005,7,35.800000000000004
2021,8,11,12,30,851,5.1000000000000005,7,36.6
2021,8,11,13,30,729,5.5,8,36.9
2021,8,11,14,30,254,5.800000000000001,7,36.5
2021,8,11,15,30,725,6,0,35.6
2021,8,11,16,30,577,6.1000000000000005,0,34.6
2021,8,11,17,30,376,6,0,33.2
2021,8,11,18,30,173,5.6000000000000005,0,31.400000000000002
2021,8,11,19,30,15,5.1000000000000005,0,29.700000000000003
2021,8,11,20,30,0,4.9,0,28.700000000000003
2021,8,11,21,30,0,4.6000000000000005,7,27.8
2021,8,11,22,30,0,4.5,7,27
2021,8,11,23,30,0,4.4,7,26.3
2021,8,12,0,30,0,4.1000000000000005,0,25.5
2021,8,12,1,30,0,3.7,7,25
2021,8,12,2,30,0,3.3000000000000003,7,24.5
2021,8,12,3,30,0,3,8,24
2021,8,12,4,30,0,2.7,7,23.5
2021,8,12,5,30,0,2.7,8,23.3
2021,8,12,6,30,21,2.9000000000000004,7,23.6
2021,8,12,7,30,176,3.6,7,24.700000000000003
2021,8,12,8,30,339,4.2,7,26.5
2021,8,12,9,30,502,4.2,7,28.400000000000002
2021,8,12,10,30,590,4,8,30
2021,8,12,11,30,638,4,7,31.200000000000003
2021,8,12,12,30,804,4.2,8,32
2021,8,12,13,30,836,4.6000000000000005,7,32.300000000000004
2021,8,12,14,30,202,4.9,6,32.300000000000004
2021,8,12,15,30,414,5,6,32
2021,8,12,16,30,241,4.9,7,31.1
2021,8,12,17,30,89,4.1000000000000005,6,29.6
2021,8,12,18,30,83,2.7,6,27.3
2021,8,12,19,30,8,1.7000000000000002,6,25.5
2021,8,12,20,30,0,1.5,6,24.400000000000002
2021,8,12,21,30,0,1.5,7,23.700000000000003
2021,8,12,22,30,0,1.9000000000000001,7,22.900000000000002
2021,8,12,23,30,0,2.1,7,22.3
2021,8,13,0,30,0,2.1,6,21.700000000000003
2021,8,13,1,30,0,2,7,21.200000000000003
2021,8,13,2,30,0,1.5,5,20.900000000000002
2021,8,13,3,30,0,1.1,8,20.700000000000003
2021,8,13,4,30,0,1,4,20.5
2021,8,13,5,30,0,1.1,4,20.6
2021,8,13,6,30,24,1.5,3,21.400000000000002
2021,8,13,7,30,23,1.6,7,22.900000000000002
2021,8,13,8,30,86,1.4000000000000001,7,24.8
2021,8,13,9,30,26,1.4000000000000001,6,26.1
2021,8,13,10,30,123,1.9000000000000001,7,26.700000000000003
2021,8,13,11,30,229,2.8000000000000003,6,27
2021,8,13,12,30,298,3.5,6,27.1
2021,8,13,13,30,141,3.7,6,27.5
2021,8,13,14,30,181,3.5,6,27.900000000000002
2021,8,13,15,30,284,3.1,6,27.8
2021,8,13,16,30,307,2.5,7,27.200000000000003
2021,8,13,17,30,220,1.7000000000000002,7,26
2021,8,13,18,30,122,1.1,7,24.400000000000002
2021,8,13,19,30,8,1,7,23.1
2021,8,13,20,30,0,1.1,7,22.200000000000003
2021,8,13,21,30,0,1.2000000000000002,7,21.3
2021,8,13,22,30,0,1.4000000000000001,7,20.400000000000002
2021,8,13,23,30,0,1.6,6,19.6
2021,8,14,0,30,0,1.6,6,19
2021,8,14,1,30,0,1.2000000000000002,7,18.6
2021,8,14,2,30,0,0.8,7,18.6
2021,8,14,3,30,0,0.5,8,18.6
2021,8,14,4,30,0,0.4,7,18.5
2021,8,14,5,30,0,0.5,7,18.5
2021,8,14,6,30,23,0.8,8,19.400000000000002
2021,8,14,7,30,196,1.3,0,21.8
2021,8,14,8,30,426,1.9000000000000001,0,24.8
2021,8,14,9,30,624,2.3000000000000003,0,27.200000000000003
2021,8,14,10,30,787,2.3000000000000003,0,28.900000000000002
2021,8,14,11,30,901,2.4000000000000004,0,30.200000000000003
2021,8,14,12,30,697,2.5,3,31
2021,8,14,13,30,726,2.6,3,31.400000000000002
2021,8,14,14,30,633,2.7,3,31.400000000000002
2021,8,14,15,30,583,2.8000000000000003,3,31.200000000000003
2021,8,14,16,30,524,2.9000000000000004,3,30.5
2021,8,14,17,30,346,3,3,29.3
2021,8,14,18,30,151,2.6,0,27.400000000000002
2021,8,14,19,30,11,2.3000000000000003,0,25.6
2021,8,14,20,30,0,2.5,0,24.400000000000002
2021,8,14,21,30,0,2.4000000000000004,0,23.400000000000002
2021,8,14,22,30,0,2.2,0,22.5
2021,8,14,23,30,0,2,0,21.6
2021,8,15,0,30,0,1.8,0,20.900000000000002
2021,8,15,1,30,0,1.7000000000000002,0,20.3
2021,8,15,2,30,0,1.7000000000000002,0,19.900000000000002
2021,8,15,3,30,0,1.7000000000000002,0,19.400000000000002
2021,8,15,4,30,0,1.6,0,18.8
2021,8,15,5,30,0,1.6,0,18.7
2021,8,15,6,30,41,1.9000000000000001,0,20
2021,8,15,7,30,225,2,0,23.3
2021,8,15,8,30,438,2.3000000000000003,0,26.6
2021,8,15,9,30,637,2.7,0,28.6
2021,8,15,10,30,800,3.1,0,30.200000000000003
2021,8,15,11,30,910,3.4000000000000004,0,31.3
2021,8,15,12,30,962,3.6,0,32.2
2021,8,15,13,30,950,3.6,0,32.7
2021,8,15,14,30,787,3.5,8,32.6
2021,8,15,15,30,734,3.3000000000000003,0,32
2021,8,15,16,30,554,3.2,0,31.400000000000002
2021,8,15,17,30,368,3.1,0,30.400000000000002
2021,8,15,18,30,160,2.5,0,28.200000000000003
2021,8,15,19,30,10,2.5,0,26.3
2021,8,15,20,30,0,3.4000000000000004,0,25.400000000000002
2021,8,15,21,30,0,3.7,0,24.700000000000003
2021,8,15,22,30,0,3.1,0,23.900000000000002
2021,8,15,23,30,0,2.5,7,23.3
2021,8,16,0,30,0,2.4000000000000004,0,22.900000000000002
2021,8,16,1,30,0,2.5,0,22.6
2021,8,16,2,30,0,2.5,0,22.200000000000003
2021,8,16,3,30,0,2.6,0,21.700000000000003
2021,8,16,4,30,0,2.6,0,21.200000000000003
2021,8,16,5,30,0,2.7,0,21
2021,8,16,6,30,26,3,7,21.700000000000003
2021,8,16,7,30,154,3.5,8,23.8
2021,8,16,8,30,422,3.9000000000000004,0,26.3
2021,8,16,9,30,618,3.8000000000000003,0,28.3
2021,8,16,10,30,777,3.2,0,29.400000000000002
2021,8,16,11,30,882,2.8000000000000003,0,29.900000000000002
2021,8,16,12,30,913,2.7,0,30.1
2021,8,16,13,30,434,3,6,29.900000000000002
2021,8,16,14,30,132,3.3000000000000003,6,29.5
2021,8,16,15,30,98,3.6,6,28.900000000000002
2021,8,16,16,30,55,3.4000000000000004,6,27.900000000000002
2021,8,16,17,30,61,2.5,6,26.3
2021,8,16,18,30,51,1.8,6,24.400000000000002
2021,8,16,19,30,5,1.6,6,23
2021,8,16,20,30,0,1.6,6,22.400000000000002
2021,8,16,21,30,0,1.5,6,21.8
2021,8,16,22,30,0,1.4000000000000001,6,21.200000000000003
2021,8,16,23,30,0,1.2000000000000002,6,20.700000000000003
2021,8,17,0,30,0,1,7,20.200000000000003
2021,8,17,1,30,0,0.8,7,19.8
2021,8,17,2,30,0,0.7000000000000001,7,19.400000000000002
2021,8,17,3,30,0,0.7000000000000001,7,19
2021,8,17,4,30,0,0.6000000000000001,8,18.5
2021,8,17,5,30,0,0.7000000000000001,7,18.3
2021,8,17,6,30,15,1.1,7,18.7
2021,8,17,7,30,141,1.2000000000000002,7,20.200000000000003
2021,8,17,8,30,414,1.3,0,23
2021,8,17,9,30,615,1.8,0,25.700000000000003
2021,8,17,10,30,780,2.6,0,27.6
2021,8,17,11,30,897,3.2,0,28.8
2021,8,17,12,30,956,3.6,0,29.6
2021,8,17,13,30,947,3.9000000000000004,0,29.900000000000002
2021,8,17,14,30,875,4,0,29.8
2021,8,17,15,30,744,4,0,29.5
2021,8,17,16,30,484,3.9000000000000004,3,28.700000000000003
2021,8,17,17,30,266,3.8000000000000003,3,27.6
2021,8,17,18,30,156,3.3000000000000003,0,25.900000000000002
2021,8,17,19,30,9,3.2,0,24.200000000000003
2021,8,17,20,30,0,3.5,0,23.200000000000003
2021,8,17,21,30,0,3.6,0,22.200000000000003
2021,8,17,22,30,0,3.5,0,21.200000000000003
2021,8,17,23,30,0,3.4000000000000004,0,20.400000000000002
2021,8,18,0,30,0,3.2,0,19.6
2021,8,18,1,30,0,3,0,19.1
2021,8,18,2,30,0,2.8000000000000003,0,18.8
2021,8,18,3,30,0,2.6,0,18.7
2021,8,18,4,30,0,2.6,0,18.7
2021,8,18,5,30,0,2.8000000000000003,0,18.900000000000002
2021,8,18,6,30,34,3.3000000000000003,0,20
2021,8,18,7,30,214,3.8000000000000003,0,22.200000000000003
2021,8,18,8,30,426,3.8000000000000003,0,24.8
2021,8,18,9,30,614,3.6,0,27.1
2021,8,18,10,30,789,3.4000000000000004,0,28.900000000000002
2021,8,18,11,30,699,3.4000000000000004,3,30.400000000000002
2021,8,18,12,30,873,3.4000000000000004,0,31.400000000000002
2021,8,18,13,30,940,3.6,0,32
2021,8,18,14,30,866,3.7,0,32.2
2021,8,18,15,30,733,3.9000000000000004,0,32
2021,8,18,16,30,553,4.1000000000000005,0,31.200000000000003
2021,8,18,17,30,353,4.1000000000000005,0,29.900000000000002
2021,8,18,18,30,148,3.8000000000000003,0,27.900000000000002
2021,8,18,19,30,6,3.9000000000000004,0,26
2021,8,18,20,30,0,4.1000000000000005,0,24.700000000000003
2021,8,18,21,30,0,4,0,23.700000000000003
2021,8,18,22,30,0,4.1000000000000005,0,22.900000000000002
2021,8,18,23,30,0,4.1000000000000005,0,22.3
2021,8,19,0,30,0,4,0,21.700000000000003
2021,8,19,1,30,0,4,0,21.3
2021,8,19,2,30,0,3.8000000000000003,0,21
2021,8,19,3,30,0,3.5,0,20.700000000000003
2021,8,19,4,30,0,3.4000000000000004,0,20.400000000000002
2021,8,19,5,30,0,3.5,0,20.5
2021,8,19,6,30,31,4,0,21.700000000000003
2021,8,19,7,30,205,4.6000000000000005,0,24.3
2021,8,19,8,30,413,4.7,0,27.6
2021,8,19,9,30,594,4.5,0,30.3
2021,8,19,10,30,740,4.1000000000000005,0,32
2021,8,19,11,30,888,3.9000000000000004,0,33.300000000000004
2021,8,19,12,30,945,3.9000000000000004,0,34.4
2021,8,19,13,30,847,4,0,35
2021,8,19,14,30,814,4.3,0,35.300000000000004
2021,8,19,15,30,663,4.6000000000000005,7,35.1
2021,8,19,16,30,552,4.7,0,34.5
2021,8,19,17,30,355,4.3,0,33
2021,8,19,18,30,146,3.7,0,30.700000000000003
2021,8,19,19,30,6,3.9000000000000004,0,28.8
2021,8,19,20,30,0,4.6000000000000005,0,27.700000000000003
2021,8,19,21,30,0,5,8,26.700000000000003
2021,8,19,22,30,0,5,8,25.8
2021,8,19,23,30,0,4.9,0,25.1
2021,8,20,0,30,0,4.9,8,24.6
2021,8,20,1,30,0,4.7,8,24.200000000000003
2021,8,20,2,30,0,4.5,7,23.8
2021,8,20,3,30,0,4.2,0,23.200000000000003
2021,8,20,4,30,0,3.9000000000000004,0,22.5
2021,8,20,5,30,0,3.8000000000000003,0,22.1
2021,8,20,6,30,29,4.1000000000000005,0,22.900000000000002
2021,8,20,7,30,214,4.6000000000000005,0,25.400000000000002
2021,8,20,8,30,413,5.1000000000000005,0,28.8
2021,8,20,9,30,632,5.1000000000000005,0,31.8
2021,8,20,10,30,796,4.800000000000001,0,33.800000000000004
2021,8,20,11,30,909,4.5,0,35.1
2021,8,20,12,30,962,4.4,0,35.9
2021,8,20,13,30,954,4.5,0,36.300000000000004
2021,8,20,14,30,878,4.6000000000000005,0,36.300000000000004
2021,8,20,15,30,686,4.7,0,35.9
2021,8,20,16,30,407,4.6000000000000005,3,35.1
2021,8,20,17,30,307,3.8000000000000003,3,33.4
2021,8,20,18,30,150,2.7,0,30.3
2021,8,20,19,30,5,2.6,0,27.900000000000002
2021,8,20,20,30,0,3.6,0,26.900000000000002
2021,8,20,21,30,0,4.4,0,26.200000000000003
2021,8,20,22,30,0,4.6000000000000005,0,25.6
2021,8,20,23,30,0,4.4,0,25.1
2021,8,21,0,30,0,4.2,0,24.6
2021,8,21,1,30,0,4.3,0,24.400000000000002
2021,8,21,2,30,0,4.3,0,24.200000000000003
2021,8,21,3,30,0,3.9000000000000004,0,23.8
2021,8,21,4,30,0,3,0,23.200000000000003
2021,8,21,5,30,0,2.2,0,22.700000000000003
2021,8,21,6,30,30,2.1,0,23.400000000000002
2021,8,21,7,30,205,2.3000000000000003,0,25.3
2021,8,21,8,30,414,2.1,0,27.6
2021,8,21,9,30,610,1.5,0,29.8
2021,8,21,10,30,769,1.4000000000000001,0,31.8
2021,8,21,11,30,879,2,0,33.2
2021,8,21,12,30,856,2.8000000000000003,7,33.7
2021,8,21,13,30,736,3.5,7,33
2021,8,21,14,30,517,4,8,31.700000000000003
2021,8,21,15,30,97,4.2,6,30.6
2021,8,21,16,30,45,4.3,9,30
2021,8,21,17,30,46,4.1000000000000005,9,29.400000000000002
2021,8,21,18,30,69,3.4000000000000004,6,27.900000000000002
2021,8,21,19,30,2,3,7,26.200000000000003
2021,8,21,20,30,0,3,7,25.1
2021,8,21,21,30,0,3,7,24.5
2021,8,21,22,30,0,3.4000000000000004,7,24.1
2021,8,21,23,30,0,3.8000000000000003,7,23.8
2021,8,22,0,30,0,3.9000000000000004,7,23.5
2021,8,22,1,30,0,3.8000000000000003,8,23.200000000000003
2021,8,22,2,30,0,3.7,8,23
2021,8,22,3,30,0,3.8000000000000003,8,22.8
2021,8,22,4,30,0,3.9000000000000004,8,22.6
2021,8,22,5,30,0,3.8000000000000003,0,22.400000000000002
2021,8,22,6,30,17,4.3,8,23.200000000000003
2021,8,22,7,30,87,5.1000000000000005,5,25.1
2021,8,22,8,30,397,5.5,0,27.400000000000002
2021,8,22,9,30,592,5.300000000000001,0,29.5
2021,8,22,10,30,769,5.2,0,31.1
2021,8,22,11,30,882,5.2,0,32.1
2021,8,22,12,30,932,5.300000000000001,0,32.4
2021,8,22,13,30,925,5.4,0,32.2
2021,8,22,14,30,853,5.5,0,31.900000000000002
2021,8,22,15,30,723,5.5,0,31.400000000000002
2021,8,22,16,30,531,5.300000000000001,7,30.700000000000003
2021,8,22,17,30,220,4.5,7,29.700000000000003
2021,8,22,18,30,79,3.4000000000000004,7,28.200000000000003
2021,8,22,19,30,1,2.7,7,26.900000000000002
2021,8,22,20,30,0,2.7,7,26.1
2021,8,22,21,30,0,2.9000000000000004,7,25.5
2021,8,22,22,30,0,3.2,7,24.8
2021,8,22,23,30,0,3.5,0,24.200000000000003
2021,8,23,0,30,0,3.8000000000000003,7,23.700000000000003
2021,8,23,1,30,0,4,0,23.200000000000003
2021,8,23,2,30,0,4.1000000000000005,0,22.8
2021,8,23,3,30,0,4.2,0,22.400000000000002
2021,8,23,4,30,0,4.2,0,22
2021,8,23,5,30,0,4.2,0,21.8
2021,8,23,6,30,27,4.7,0,22.5
2021,8,23,7,30,204,5.7,0,24.900000000000002
2021,8,23,8,30,414,6.1000000000000005,0,28.1
2021,8,23,9,30,610,5.9,0,31.1
2021,8,23,10,30,772,5.5,0,33.6
2021,8,23,11,30,884,5.300000000000001,0,35.300000000000004
2021,8,23,12,30,727,5.2,7,36.4
2021,8,23,13,30,870,5.4,7,37.1
2021,8,23,14,30,762,5.5,0,37.2
2021,8,23,15,30,697,5.7,0,36.800000000000004
2021,8,23,16,30,544,5.6000000000000005,0,35.7
2021,8,23,17,30,337,5.2,0,34.1
2021,8,23,18,30,129,4.9,0,31.900000000000002
2021,8,23,19,30,1,5,8,29.8
2021,8,23,20,30,0,5.1000000000000005,0,28.1
2021,8,23,21,30,0,5,0,26.900000000000002
2021,8,23,22,30,0,5.1000000000000005,0,26
2021,8,23,23,30,0,5.2,0,25.400000000000002
2021,8,24,0,30,0,5.2,0,24.900000000000002
2021,8,24,1,30,0,5.1000000000000005,0,24.5
2021,8,24,2,30,0,5,0,24.1
2021,8,24,3,30,0,4.800000000000001,0,23.5
2021,8,24,4,30,0,4.7,0,23
2021,8,24,5,30,0,4.6000000000000005,0,22.700000000000003
2021,8,24,6,30,16,4.9,8,23.3
2021,8,24,7,30,166,5.7,7,25.3
2021,8,24,8,30,403,6.1000000000000005,0,28.1
2021,8,24,9,30,607,5.800000000000001,0,30.900000000000002
2021,8,24,10,30,770,5.4,0,33.4
2021,8,24,11,30,884,5.2,0,35.4
2021,8,24,12,30,939,5.2,0,36.7
2021,8,24,13,30,928,5.300000000000001,0,37.4
2021,8,24,14,30,854,5.4,0,37.4
2021,8,24,15,30,724,5.5,0,36.800000000000004
2021,8,24,16,30,547,5.5,0,35.7
2021,8,24,17,30,342,4.9,0,33.800000000000004
2021,8,24,18,30,133,3.7,0,31.1
2021,8,24,19,30,2,3,0,29
2021,8,24,20,30,0,3.3000000000000003,0,28.200000000000003
2021,8,24,21,30,0,3.6,7,27.400000000000002
2021,8,24,22,30,0,3.9000000000000004,0,26.5
2021,8,24,23,30,0,4.2,0,25.8
2021,8,25,0,30,0,4.2,0,25.1
2021,8,25,1,30,0,4.3,0,24.6
2021,8,25,2,30,0,4.3,0,24.3
2021,8,25,3,30,0,4.2,0,23.900000000000002
2021,8,25,4,30,0,4,0,23.5
2021,8,25,5,30,0,3.8000000000000003,0,23.200000000000003
2021,8,25,6,30,25,4.1000000000000005,0,24
2021,8,25,7,30,198,5,0,26.5
2021,8,25,8,30,410,5.2,0,29.6
2021,8,25,9,30,610,4.6000000000000005,0,32.6
2021,8,25,10,30,774,4.3,0,34.9
2021,8,25,11,30,889,4.6000000000000005,0,36.300000000000004
2021,8,25,12,30,944,5.1000000000000005,0,37.2
2021,8,25,13,30,935,5.300000000000001,0,37.5
2021,8,25,14,30,861,5.4,0,37.300000000000004
2021,8,25,15,30,728,5.4,0,36.7
2021,8,25,16,30,549,5.2,0,35.6
2021,8,25,17,30,339,4.6000000000000005,0,33.800000000000004
2021,8,25,18,30,129,3.6,0,30.900000000000002
2021,8,25,19,30,2,3.3000000000000003,0,28.6
2021,8,25,20,30,0,3.7,0,27.6
2021,8,25,21,30,0,3.9000000000000004,0,26.5
2021,8,25,22,30,0,3.8000000000000003,0,25.5
2021,8,25,23,30,0,3.5,0,24.6
2021,8,26,0,30,0,3.3000000000000003,0,23.8
2021,8,26,1,30,0,3.1,0,23.1
2021,8,26,2,30,0,2.8000000000000003,0,22.5
2021,8,26,3,30,0,2.6,0,21.900000000000002
2021,8,26,4,30,0,2.4000000000000004,0,21.3
2021,8,26,5,30,0,2.5,0,21
2021,8,26,6,30,24,2.9000000000000004,0,22
2021,8,26,7,30,201,3.8000000000000003,0,25.1
2021,8,26,8,30,414,4.3,0,28.6
2021,8,26,9,30,615,4.3,0,31
2021,8,26,10,30,780,4.3,0,32.9
2021,8,26,11,30,894,4.5,0,34.300000000000004
2021,8,26,12,30,948,4.7,0,35.300000000000004
2021,8,26,13,30,936,4.9,0,35.7
2021,8,26,14,30,859,5,0,35.7
2021,8,26,15,30,724,5,0,35.2
2021,8,26,16,30,545,5,0,34.2
2021,8,26,17,30,336,4.6000000000000005,0,32.7
2021,8,26,18,30,126,3.7,0,30.200000000000003
2021,8,26,19,30,0,3.6,0,28.200000000000003
2021,8,26,20,30,0,4.1000000000000005,0,27.1
2021,8,26,21,30,0,4.3,0,26.200000000000003
2021,8,26,22,30,0,4.3,0,25.3
2021,8,26,23,30,0,4.1000000000000005,0,24.5
2021,8,27,0,30,0,4,0,23.8
2021,8,27,1,30,0,3.8000000000000003,0,23.200000000000003
2021,8,27,2,30,0,3.6,0,22.6
2021,8,27,3,30,0,3.4000000000000004,0,22
2021,8,27,4,30,0,3.2,0,21.400000000000002
2021,8,27,5,30,0,3.2,0,21
2021,8,27,6,30,22,3.5,0,21.8
2021,8,27,7,30,193,4.1000000000000005,0,24.700000000000003
2021,8,27,8,30,403,4.4,0,27.900000000000002
2021,8,27,9,30,600,4.2,0,30.400000000000002
2021,8,27,10,30,763,3.9000000000000004,0,32.300000000000004
2021,8,27,11,30,796,3.7,0,33.5
2021,8,27,12,30,861,3.7,0,34.300000000000004
2021,8,27,13,30,915,3.8000000000000003,0,34.6
2021,8,27,14,30,839,4,0,34.6
2021,8,27,15,30,704,4.1000000000000005,0,34.1
2021,8,27,16,30,528,4.2,0,33.2
2021,8,27,17,30,321,3.9000000000000004,0,31.900000000000002
2021,8,27,18,30,116,3.4000000000000004,0,29.8
2021,8,27,19,30,0,3.5,0,27.900000000000002
2021,8,27,20,30,0,4,0,26.700000000000003
2021,8,27,21,30,0,4.1000000000000005,0,25.6
2021,8,27,22,30,0,4.2,0,24.6
2021,8,27,23,30,0,4.2,7,23.8
2021,8,28,0,30,0,4.1000000000000005,0,23.1
2021,8,28,1,30,0,3.9000000000000004,7,22.5
2021,8,28,2,30,0,3.9000000000000004,0,22.1
2021,8,28,3,30,0,4,0,21.900000000000002
2021,8,28,4,30,0,4.1000000000000005,0,21.700000000000003
